Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0BN1YLNXR,B0BN1YLNXR,TPSC-Tripura Junior Engineer-Degree-TES Gr-V(A)-Electrical Exam Kindle Book: Electrical Engineering Subject Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN1R313G,B0BN1R313G,TPSC-Tripura Junior Engineers-Degree-TES Gr-V(A)-Mechanical Exam Kindle Book: Mechanical Engineering Subject Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN1Q8H9T,B0BN1Q8H9T,TPSC-Tripura Junior Engineers-Degree-TES Gr-V(A)-Civil Exam Kindle Book: Civil Engineering Subject Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN1JRGBY,B0BN1JRGBY,UKPSC-FRO Uttarakhand Forest Range Officer Exam Kindle Book: Forestry Subject Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN1JN4K5,B0BN1JN4K5,UKPSC-FRO Uttarakhand Forest Range Officer Mains Exam Kindle Book: Agriculture Subject Papers Of various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN16XZ94,B0BN16XZ94,"The Physics of Laser Radiation–Matter Interaction: Fundamentals, and Selected Applications in Metrology",Alexander Horn,Kindle,by,
0,https://www.amazon.com/dp/B0BN16R7VV,B0BN16R7VV,An Introduction to Rain and Snowfall Flood Analysis for Professional Engineers (Flood Control Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BN15DRW4,B0BN15DRW4,"Microactuators, Microsensors and Micromechanisms: MAMM 2022 (Mechanisms and Machine Science Book 126)",Ashok Kumar Pandey,Kindle,|,
0,https://www.amazon.com/dp/B0BN142RNW,B0BN142RNW,Proceedings of the International Conference on Ubiquitous Computing & Ambient Intelligence (UCAmI 2022) (Lecture Notes in Networks and Systems Book 594),José Bravo,Kindle,by,
2,https://www.amazon.com/dp/B0BMYW5Q6G,B0BMYW5Q6G,"Algorand: The Green Blockchain: The basics of how to get into the quickest, cheapest, highest potential cryptocurrency",Raphael Duck,Kindle,by,
0,https://www.amazon.com/dp/B0BMZQQ55W,B0BMZQQ55W,FAA-S-8081-29 SPORT PILOT Practical Test Standards for • Airplane • Gyroplane • Glider • Flight Instructor,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BN863S34,B0BN863S34,"Metal Oxide Defects: Fundamentals, Design, Development and Applications (Metal Oxides)",Vijay Kumar,Kindle,by,
0,https://www.amazon.com/dp/B0BN5WVZJS,B0BN5WVZJS,Small Angle Scattering Part A: Methods for Structural Investigation (Methods in Enzymology),John Tainer,Kindle,by,
0,https://www.amazon.com/dp/B0BN3YNTZG,B0BN3YNTZG,QTL Mapping in Crop Improvement: Present Progress and Future Perspectives,Shabir Hussain Wani,Kindle,by,
0,https://www.amazon.com/dp/B0BN3KF65C,B0BN3KF65C,Heat Exposure and Human Health in the Context of Climate Change,Yuming Guo,Kindle,by,
0,https://www.amazon.com/dp/B0BN3HYQ9B,B0BN3HYQ9B,Advances and Developments in Biobutanol Production (Applied Biotechnology Reviews),Juan Gabriel Segovia-Hernandez,Kindle,by,
1,https://www.amazon.com/dp/B0BN3HX5MY,B0BN3HX5MY,"Metals in Water: Global Sources, Significance, and Treatment (Woodhead Advances in Pollution Research)",Sushil Kumar Shukla,Kindle,by,
1,https://www.amazon.com/dp/B0BMZLWF1Z,B0BMZLWF1Z,From Duntroon to Darazinda: A Compilation of Engineering and History through War and Beyond,Daniel SIMPKINS,Kindle,by,
0,https://www.amazon.com/dp/B0BMZH7DDR,B0BMZH7DDR,An Introduction to Excavation by Blasting for Professional Engineers (Geotechnical Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BMZD1WQT,B0BMZD1WQT,FAA-S-8081-32 PRIVATE PILOT Practical Test Standards for • POWERED PARACHUTE (PPL and PPS) • WEIGHT SHIFT CONTROL (WSCL and WSCS),Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BMZ9M43M,B0BMZ9M43M,Airplane Upset Recovery Briefing,Luc Boudreaux,Kindle,by,
1,https://www.amazon.com/dp/B0BMYP6QW6,B0BMYP6QW6,Touchdown: The Future of Space Exploration,Obi O'Brien,Kindle,by,
0,https://www.amazon.com/dp/B0BMYFHJ7K,B0BMYFHJ7K,Trends on Construction in the Digital Era: Proceedings of ISIC 2022 (Lecture Notes in Civil Engineering Book 306),António Gomes Correia,Kindle,|,
0,https://www.amazon.com/dp/B0BMYF4XRJ,B0BMYF4XRJ,Minimum Quantity Lubrication Machining: Process Analysis and Analytical Modeling,Xia Ji,Kindle,by,
0,https://www.amazon.com/dp/B0BMYCQKXM,B0BMYCQKXM,Innovative Approach for the Development of Sustainable Settlements in East Africa: Affordable Housing for Mogadishu (Research for Development),Oscar Eugenio Bellini,Kindle,by,
0,https://www.amazon.com/dp/B0BMYC2DWZ,B0BMYC2DWZ,Intelligent Production and Manufacturing Optimisation—The Bees Algorithm Approach (Springer Series in Advanced Manufacturing),Duc Truong Pham,Kindle,|,
0,https://www.amazon.com/dp/B0BMY6FKHF,B0BMY6FKHF,"A Canal Street Streetcar Guide to the Local Bars, Lodgings, Markets, and Restaurants of New Orleans.",Eric Smith,Kindle,by,
0,https://www.amazon.com/dp/B084JQS51V,B084JQS51V,An Introduction to Surface Rehabilitation of Asphalt Concrete Pavement (Street and Highway Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0CZJC96PY,B0CZJC96PY,Circuit Modeling of Inductively-Coupled Pulsed Accelerators,Kurt A. Polzin,Kindle,by,
0,https://www.amazon.com/dp/B0BMXVZY3S,B0BMXVZY3S,"ADVANCED MAP AND COMPASS SKILLS - TRAINING MANUAL: MILITARY: Fills The ""Gaps"" In The Map And Compass Doctrine",R.N CHERCHUK,Kindle,by,
0,https://www.amazon.com/dp/B0BMXWRTXR,B0BMXWRTXR,FAA-S-8081-22 PRIVATE PILOT Practical Test Standards for GLIDER,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BMXW1H72,B0BMXW1H72,FAA-S-8081-21 FLIGHT ENGINEER Practical Test Standard for • RECIPROCATING ENGINE • TURBOPROPELLER and • TURBOJET POWERED AIRCRAFT,Luc Boudreaux,Kindle,by,
4,https://www.amazon.com/dp/B0B2FF2QTV,B0B2FF2QTV,High-Yield Q&A Review for USMLE Step 1: Biochemistry and Genetics,Michael W. King,Kindle,by,
1,https://www.amazon.com/dp/B0BMY24X3T,B0BMY24X3T,FAA-H-8083-21 ROTORCRAFT FLYING HANDBOOK,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0CZ9PRGZZ,B0CZ9PRGZZ,Dynamic Simulation of Sodium Cooled Fast Reactors,G Vaidyanathan,Kindle,by,
0,https://www.amazon.com/dp/B0BPJQRNY7,B0BPJQRNY7,Chemicals and Fuels from Biomass via Fischer–Tropsch Synthesis: A Route to Sustainability,Joshua Gorimbo,Kindle,by,
3,https://www.amazon.com/dp/B0BMY49QFP,B0BMY49QFP,Spacecraft Lithium-Ion Battery Power Systems (IEEE Press),Thomas P. Barrera,Kindle,by,
0,https://www.amazon.com/dp/B0BMY29KR3,B0BMY29KR3,Electromagnetic Shielding: Theory and Applications (Wiley Series in Microwave and Optical Engineering),Salvatore Celozzi,Kindle,by,
0,https://www.amazon.com/dp/B0BMY241C2,B0BMY241C2,Systems Biology Modelling and Analysis: Formal Bioinformatics Methods and Tools,Elisabetta De Maria,Kindle,by,
0,https://www.amazon.com/dp/B0BMX98C48,B0BMX98C48,Current Developments in Biotechnology and Bioengineering: Filamentous Fungi Biorefinery,Mohammad Taherzadeh,Kindle,by,
0,https://www.amazon.com/dp/B0BMWYWX2B,B0BMWYWX2B,Decision Trees with Hypotheses (Synthesis Lectures on Intelligent Technologies),Mohammad Azad,Kindle,by,
0,https://www.amazon.com/dp/B0BMWYBPQ7,B0BMWYBPQ7,Emerging Trends in Cybersecurity Applications,Kevin Daimi,Kindle,by,
0,https://www.amazon.com/dp/B0BMWXKBXS,B0BMWXKBXS,Strategic Value Proposition Innovation Management in Software Startups for Sustained Competitive Advantage: A Strategic Tool for Competitive Advantage ... Technology Management & Entrepreneurship),Varun Gupta,Kindle,by,
0,https://www.amazon.com/dp/B0BN69G8QV,B0BN69G8QV,Conservation Physiology for the Anthropocene - Issues and Applications (Fish Physiology),Nann A. Fangue,Kindle,by,
1,https://www.amazon.com/dp/B0BMY4V7PQ,B0BMY4V7PQ,"Power Grid Resilience against Natural Disasters: Preparedness, Response, and Recovery (IEEE Press)",Shunbo Lei,Kindle,by,
0,https://www.amazon.com/dp/B0BMY3DB6J,B0BMY3DB6J,Machine Learning Algorithms for Signal and Image Processing,Deepika Ghai,Kindle,by,
0,https://www.amazon.com/dp/B0BMY27G6W,B0BMY27G6W,Drug Metabolism Handbook: Concepts and Applications in Cancer Research,Ala F. Nassar,Kindle,by,
0,https://www.amazon.com/dp/B0BMXY3QVT,B0BMXY3QVT,Angels on Missions: Memoirs of Germany 1988-2011,Dr. Elizabeth Watson Schnabel,Kindle,by,
0,https://www.amazon.com/dp/B0BMXWZR1T,B0BMXWZR1T,Mathematics at a glance for Beginners Volume 1,Kennedy Samson,Kindle,by,
0,https://www.amazon.com/dp/B0BMXVXZVB,B0BMXVXZVB,Linear and Digital Integrated Circuits Design. 1st Edition 2023,Sharma Sudhakar,Kindle,by,
0,https://www.amazon.com/dp/B0BMXVB1BC,B0BMXVB1BC,Stance Cars 2022 Tokyo Street edition vol.04,kinzouPRO JAPspirit,Kindle,by,
0,https://www.amazon.com/dp/B0BMXPPV86,B0BMXPPV86,FAA-S-8081-20 AIRLINE TRANSPORT PILOT AND AIRCRAFT TYPE RATING Practical Test Standards for HELICOPTER,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BMXBZPYL,B0BMXBZPYL,Food Quality Analysis: Applications of Analytical Methods Coupled With Artificial Intelligence,Ashutosh Kumar Shukla,Kindle,by,
0,https://www.amazon.com/dp/B0BMXBHDP5,B0BMXBHDP5,Food Process Engineering Principles and Data,Michael Lewis,Kindle,by,
0,https://www.amazon.com/dp/B0BMX6YZ6N,B0BMX6YZ6N,Elizabeth Anne Holmes : Theranos founded going to jail? Full details and a biography,Saleek  Publisher's,Kindle,by,
0,https://www.amazon.com/dp/B0BMX5QQZW,B0BMX5QQZW,Research Prospective in Computer Network and Internet,Dr. Manish Shrivastava,Kindle,by,
0,https://www.amazon.com/dp/B0BMX1L8H8,B0BMX1L8H8,"Methodologies and Intelligent Systems for Technology Enhanced Learning, Workshops, 12th International Conference (Lecture Notes in Networks and Systems Book 538)",Zuzana Kubincová,Kindle,by,
0,https://www.amazon.com/dp/B0BMX1DYMP,B0BMX1DYMP,An Introduction to Heating and Cooling Upgrades for Buildings for Energy Efficiency for Professional Engineers (Air Conditioning Systems Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BMWZMDTD,B0BMWZMDTD,"ROBOT2022: Fifth Iberian Robotics Conference: Advances in Robotics, Volume 1 (Lecture Notes in Networks and Systems Book 589)",Danilo Tardioli,Kindle,by,
0,https://www.amazon.com/dp/B0BMWZ4DKL,B0BMWZ4DKL,The Saffron Genome (Compendium of Plant Genomes),Jyoti Vakhlu,Kindle,|,
0,https://www.amazon.com/dp/B0BMWYZSHK,B0BMWYZSHK,"Sustainable Chemical, Mineral and Material Processing: Select proceedings of 74th Annual Session of Indian Institute of Chemical Engineers (CHEMCON-2021) (Lecture Notes in Mechanical Engineering)",Eswaraiah Chinthapudi,Kindle,by,
0,https://www.amazon.com/dp/B0BMWYWXTT,B0BMWYWXTT,"ROBOT2022: Fifth Iberian Robotics Conference: Advances in Robotics, Volume 2 (Lecture Notes in Networks and Systems Book 590)",Danilo Tardioli,Kindle,by,
0,https://www.amazon.com/dp/B0BMWXX3BQ,B0BMWXX3BQ,From the Internet of Things to the Internet of Ideas: The Role of Artificial Intelligence: Proceedings of EAMMIS 2022 (Lecture Notes in Networks and Systems Book 557),Abdalmuttaleb M. A. Musleh Al-Sartawi,Kindle,by,
0,https://www.amazon.com/dp/B0BMWXMRQ1,B0BMWXMRQ1,"Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing (Studies in Computational Intelligence Book 1074)",Roger Lee,Kindle,by,
0,https://www.amazon.com/dp/B0BMWXF4QW,B0BMWXF4QW,Color Atlas of Adult Xenopus laevis: Microvasculature of Tissues and Organs,Alois Lametschwandtner,Kindle,by,
0,https://www.amazon.com/dp/B0BMWXD3GC,B0BMWXD3GC,Advances in Processing of Lightweight Metal Alloys and Composites: Microstructural Characterization and Property Correlation (Materials Horizons: From Nature to Nanomaterials),R. Vaira Vignesh,Kindle,|,
0,https://www.amazon.com/dp/B0BMWX632R,B0BMWX632R,Electrokinetic Microfluidics and Nanofluidics (Fluid Mechanics and Its Applications Book 133),Dongqing Li,Kindle,|,
1,https://www.amazon.com/dp/B0BMWWVX41,B0BMWWVX41,Digital Twins: Basics and Applications,Zhihan Lv,Kindle,by,
0,https://www.amazon.com/dp/B0BMWWJ3SX,B0BMWWJ3SX,"Faba Bean: Chemistry, Properties and Functionality",Sneh Punia Bangar,Kindle,by,
0,https://www.amazon.com/dp/B0BMWWFFWD,B0BMWWFFWD,On the Train Again and Again,Rachel Hyland,Kindle,by,
2,https://www.amazon.com/dp/B0BMW4WWK1,B0BMW4WWK1,Truck dispatcher training - Working with owner-operators,Vasilije Djukovic,Kindle,by,
0,https://www.amazon.com/dp/B0BGQMGGXK,B0BGQMGGXK,The Other Side of Safety: Moving from Results-Based to Behavior-Based Safety,Robert Palmer,Kindle,by,
0,https://www.amazon.com/dp/B0BGMG8YW1,B0BGMG8YW1,"Genetically Modified Crops and Food Security: Commercial, Ethical and Health Considerations (Earthscan Food and Agriculture)",Jasmeet Kour,Kindle,|,
0,https://www.amazon.com/dp/B0BK19Y1Y5,B0BK19Y1Y5,Commercializing Successful Biomedical Technologies,Shreefal S. Mehta,Kindle,by,
2,https://www.amazon.com/dp/B0BBMGM4SQ,B0BBMGM4SQ,GNSS Software Receivers,Kai Borre,Kindle,by,
0,https://www.amazon.com/dp/B0BMQCJFC5,B0BMQCJFC5,Nondestructive Quality Assessment Techniques for Fresh Fruits and Vegetables,Pankaj B. Pathare,Kindle,by,
0,https://www.amazon.com/dp/B0BMPJVCL8,B0BMPJVCL8,"Wireless Algorithms, Systems, and Applications: 17th International Conference, WASA 2022, Dalian, China, November 24–26, 2022, Proceedings, Part I (Lecture Notes in Computer Science Book 13471)",Lei Wang,Kindle,by,
0,https://www.amazon.com/dp/B0BMPH2LZD,B0BMPH2LZD,"Wireless Algorithms, Systems, and Applications: 17th International Conference, WASA 2022, Dalian, China, November 24–26, 2022, Proceedings, Part III (Lecture Notes in Computer Science Book 13473)",Lei Wang,Kindle,by,
0,https://www.amazon.com/dp/B0BMPF7P2H,B0BMPF7P2H,"Wireless Algorithms, Systems, and Applications: 17th International Conference, WASA 2022, Dalian, China, November 24–26, 2022, Proceedings, Part II (Lecture Notes in Computer Science Book 13472)",Lei Wang,Kindle,by,
0,https://www.amazon.com/dp/B0BK1G345T,B0BK1G345T,Science for Governing Japan's Population (Science in History),Aya Homei,Kindle,by,
0,https://www.amazon.com/dp/B0BHXVWKXP,B0BHXVWKXP,Control Engineering Theory and Applications,Jahangir Alam,Kindle,by,
1,https://www.amazon.com/dp/B0BHGQB2G4,B0BHGQB2G4,High Resolution Pressuremeters and Geotechnical Engineering: The Measurement of Small Things (Applied Geotechnics),John Hughes,Kindle,|,
1,https://www.amazon.com/dp/B0BGY78NT6,B0BGY78NT6,Mycoagroecology: Integrating Fungi into Agroecosystems (Mycology),Elizabeth Gall,Kindle,by,
0,https://www.amazon.com/dp/B0BFZY73ZR,B0BFZY73ZR,Swarm Intelligence: Trends and Applications,Wellington Pinheiro dos Santos,Kindle,by,
0,https://www.amazon.com/dp/B0BF45T8NB,B0BF45T8NB,Gypsum & Gypsum Products: Their Science & Technology,Manjit Singh,Kindle,by,
0,https://www.amazon.com/dp/B0BDJPJJ7N,B0BDJPJJ7N,"Leveraging Artificial Intelligence in Engineering, Management, and Safety of Infrastructure",M.Z. Naser,Kindle,by,
0,https://www.amazon.com/dp/B0D4CL11L8,B0D4CL11L8,Fabless Semiconductor Manufacturing: In the Era of Internet of Things,Chinmay K. Maiti,Kindle,by,
0,https://www.amazon.com/dp/B0BN18BZ4X,B0BN18BZ4X,RRB Prime Series 2022-23 : Junior Engineer CBT 2 - Chapterwise Question Bank - Electronics & Allied Engineering,GK Publications,Kindle,by,
0,https://www.amazon.com/dp/B0BN17479Z,B0BN17479Z,RRB 2022-23 - Junior Engineer CBT -I & II - Computer Science & Information Technology - Guide,GK Publications,Kindle,by,
0,https://www.amazon.com/dp/B0BMXCS2CL,B0BMXCS2CL,Structure and Intrinsic Disorder in Enzymology (Foundations and Frontiers in Enzymology),Munishwar Nath Gupta,Kindle,by,
0,https://www.amazon.com/dp/B0BMWGXRQX,B0BMWGXRQX,Technology and Human vulnerability,Eva Clara,Kindle,by,
0,https://www.amazon.com/dp/B0BMW8RQG5,B0BMW8RQG5,A - Z of affiliate marketing,Jethro Moses,Kindle,by,
0,https://www.amazon.com/dp/B0BMW83TFL,B0BMW83TFL,Hillbilly Electric Power Plant: How to power up your house using metal rods and car batteries,James Gober,Kindle,by,
0,https://www.amazon.com/dp/B0BMW2NYG2,B0BMW2NYG2,Discovery and Invention,Alexander Graham Bell,Kindle,by,
0,https://www.amazon.com/dp/B0BMVZMP3K,B0BMVZMP3K,15 Disruptive Military Technologies: Sam's Weekend Reads,Sam Dezi,Kindle,by,
0,https://www.amazon.com/dp/B0BMVV2QCW,B0BMVV2QCW,"MY LATEST 100 INVENTIONS:CHARGING-LESS ElECTRIC CARS, BIKES AND ALL VEHICLES: (ALL VEHICLES CAN INFINITY JOURNEY WITH-OUT FUEL) (My Inventions Book 6)",SCIENTIST CHANDRAMOHAN  KILLO,Kindle,|,
0,https://www.amazon.com/dp/B0BMVQJXK3,B0BMVQJXK3,Kerala PSC Assistant Engineer (Electrical) Exam Kindle Book: Electrical Engineering Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
1,https://www.amazon.com/dp/B0BMVNXR9X,B0BMVNXR9X,Kerala PSC Mechanical Engineer Exam Kindle Book: Mechanical Engineering Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BMV9537W,B0BMV9537W,The Digital Transformation of Supply Chain Management,Michela Pellicelli,Kindle,by,
1,https://www.amazon.com/dp/B0BMV8S7DN,B0BMV8S7DN,Handbook of Magnetic Materials,Ekkes H. Brück,Kindle,by,
0,https://www.amazon.com/dp/B0BMV8GV5N,B0BMV8GV5N,"Urban Soil and Water Degradation (Advances in Chemical Pollution, Environmental Management and Protection)",Paulo Pereira,Kindle,by,
0,https://www.amazon.com/dp/B0BMV8DQPR,B0BMV8DQPR,Towards 4D Bioprinting,Adrian Neagu,Kindle,by,
1,https://www.amazon.com/dp/B0BMV6F5VX,B0BMV6F5VX,Fractional Order Systems and Applications in Engineering (Advanced Studies in Complex Systems),Dumitru Baleanu,Kindle,by,
2,https://www.amazon.com/dp/B0BMV198ZW,B0BMV198ZW,Making Money In Information Technologies: The Accidental Guide Of Earning Money In Computer Technologies As A Career For Those With No Experience To The Professional,Tad Gordon,Kindle,by,
0,https://www.amazon.com/dp/B0BMTRYF6D,B0BMTRYF6D,Perturbative Aspects of the Deconfinement Transition: Beyond the Faddeev-Popov Paradigm (Lecture Notes in Physics Book 1006),Urko Reinosa,Kindle,|,
0,https://www.amazon.com/dp/B0BMTM9885,B0BMTM9885,Carbon Footprints of Manufacturing and Transportation Industries (Environmental Footprints and Eco-design of Products and Processes),Subramanian Senthilkannan Muthu,Kindle,|,
0,https://www.amazon.com/dp/B0BMTJVN62,B0BMTJVN62,Progress in Advanced Information and Communication Technology and Systems: Advanced Approaches to Intelligent Data Processing and Smart Networking (Lecture Notes in Networks and Systems Book 548),Mykhailo Ilchenko,Kindle,by,
0,https://www.amazon.com/dp/B0BMTG2Y23,B0BMTG2Y23,Vibration Behavior in Ceramic-Matrix Composites (Advanced Ceramics and Composites Book 5),Longbiao Li,Kindle,|,
0,https://www.amazon.com/dp/B0BMQG63Z2,B0BMQG63Z2,Design for Enhancing Eco-efficiency of Energy-related Products: The Integration of Simplified LCA Tools in Industrial Design Education (SpringerBriefs in Applied Sciences and Technology),Suphichaya Suppipat,Kindle,|,
0,https://www.amazon.com/dp/B0BMQFH7GX,B0BMQFH7GX,Proceedings of the 8th International Conference on Advanced Intelligent Systems and Informatics 2022 (Lecture Notes on Data Engineering and Communications Technologies Book 152),Aboul Ella Hassanien,Kindle,by,
0,https://www.amazon.com/dp/B0BGQJDCNL,B0BGQJDCNL,"Digital Transformation in Aviation, Tourism and Hospitality in Southeast Asia (Routledge Frontiers of Business Management)",Azizul Hassan,Kindle,|,
3,https://www.amazon.com/dp/B0BGMWTPY1,B0BGMWTPY1,Spon's External Works and Landscape Price Book 2023 (Spon's Price Books),AECOM,Kindle,|,
0,https://www.amazon.com/dp/B0BGMJTRLK,B0BGMJTRLK,Nanotechnology in Agriculture and Environmental Science,Sunil K. Deshmukh,Kindle,by,
0,https://www.amazon.com/dp/B0BG3W837P,B0BG3W837P,"Electromagnetics, Control and Robotics: A Problems & Solutions Approach",Harish Parthasarathy,Kindle,by,
2,https://www.amazon.com/dp/B0BG167HJL,B0BG167HJL,Rheology Applied in Polymer Processing,B.R. Gupta,Kindle,by,
